"","acousticness","danceability","release_date","artists"
"504",0.0216,0.427,"1974-11-08","['Queen']"
"505",0.0323,0.49,"1974-11-08","['Queen']"
"506",0.361,0.352,"1974-11-08","['Queen']"
"507",0.297,0.562,"1974-11-08","['Queen']"
"508",0.38,0.281,"1974-11-08","['Queen']"
"509",0.0531,0.435,"1974-11-08","['Queen']"
"510",0.379,0.535,"1974-11-08","['Queen']"
"511",0.686,0.588,"1974-10-18","['The Rolling Stones']"
"512",0.00648,0.46,"1974-10-18","['The Rolling Stones']"
"513",0.171,0.416,"1974-11-08","['Queen']"
"514",0.0528,0.326,"1974-03-08","['Queen']"
"515",0.74,0.262,"1974-11-08","['Queen']"
"516",0.284,0.316,"1974-03-08","['Queen']"
"517",0.0543,0.482,"1974-11-08","['Queen']"
"518",0.0456,0.325,"1974-11-08","['Queen']"
"519",0.491,0.407,"1974-11-08","['Queen']"
"520",0.388,0.615,"1974-10-18","['The Rolling Stones']"
"521",0.675,0.195,"1974-11-08","['Queen']"
"522",0.0869,0.331,"1974-03-08","['Queen']"
"523",0.872,0.366,"1974-03-08","['Queen']"
"524",0.85,0.387,"1974-03-08","['Queen']"
"525",0.627,0.309,"1974-11-08","['Queen']"
"526",0.0784,0.533,"1974-10-18","['The Rolling Stones']"
"527",0.418,0.279,"1974-03-08","['Queen']"
"528",0.14,0.28,"1974-11-08","['Queen']"
"529",0.0831,0.543,"1974-10-18","['The Rolling Stones']"
"530",0.361,0.352,"1974-11-08","['Queen']"
"531",0.0701,0.614,"1974-11-08","['Queen']"
"532",0.408,0.417,"1974-11-08","['Queen']"
"533",0.252,0.441,"1974-03-08","['Queen']"
"534",0.0589,0.423,"1974-11-08","['Queen']"
"535",0.82,0.23,"1974-03-08","['Queen']"
"536",0.867,0.29,"1974-11-08","['Queen']"
"537",0.83,0.244,"1974-03-08","['Queen']"
"538",0.0808,0.614,"1974-11-08","['Queen']"
"539",0.212,0.171,"1974-03-08","['Queen']"
"540",0.494,0.708,"1974-11-08","['Queen']"
"541",0.878,0.296,"1974-11-08","['Queen']"
"542",0.0216,0.427,"1974-11-08","['Queen']"
"543",0.225,0.433,"1974-03-08","['Queen']"
"544",0.565,0.59,"1974-10-18","['The Rolling Stones']"
"545",0.546,0.185,"1974-11-08","['Queen']"
"546",0.00132,0.522,"1974-10-18","['The Rolling Stones']"
"547",0.412,0.722,"1974-11-08","['Queen']"
"548",0.37,0.149,"1974-03-08","['Queen']"
"549",0.36,0.449,"1974-11-08","['Queen']"
"550",0.208,0.638,"1974-10-18","['The Rolling Stones']"
"551",0.398,0.284,"1974-03-08","['Queen']"
"552",0.658,0.473,"1974-10-18","['The Rolling Stones']"
"553",0.175,0.46,"1974-11-08","['Queen']"
"554",0.259,0.346,"1974-03-08","['Queen']"
"555",0.523,0.566,"1974-05-20","['Elvis Presley']"
"556",0.0869,0.331,"1974-03-08","['Queen']"
"557",0.003,0.444,"1974-03-08","['Queen']"
"558",0.252,0.348,"1974-03-08","['Queen']"
"559",0.698,0.586,"1974-05-20","['Elvis Presley']"
"560",0.473,0.256,"1974-05-20","['Elvis Presley']"
"561",0.119,0.31,"1974-03-08","['Queen']"
"562",0.69,0.324,"1974-03-08","['Queen']"
"563",0.034,0.381,"1974-03-08","['Queen']"
"564",0.000247,0.45,"1974-03-08","['Queen']"
"565",0.699,0.361,"1974-03-08","['Queen']"
"566",0.531,0.43,"1974-10-18","['The Rolling Stones']"
"567",0.586,0.387,"1974-05-20","['Elvis Presley']"
"568",0.121,0.464,"1974-11-08","['Queen']"
"569",0.251,0.567,"1974-10-18","['The Rolling Stones']"
"570",0.0323,0.49,"1974-11-08","['Queen']"
"571",0.872,0.366,"1974-03-08","['Queen']"
"572",0.0191,0.396,"1974-03-08","['Queen']"
"573",0.0456,0.325,"1974-11-08","['Queen']"
"574",0.663,0.49,"1974-10-18","['The Rolling Stones']"
"575",0.146,0.189,"1974-03-08","['Queen']"
"576",6e-04,0.558,"1974-10-18","['The Rolling Stones']"
"577",0.484,0.463,"1974-10-18","['The Rolling Stones']"
"578",0.002,0.197,"1974-03-08","['Queen']"
"579",0.000756,0.501,"1974-10-18","['The Rolling Stones']"
"580",0.627,0.309,"1974-11-08","['Queen']"
"581",0.83,0.244,"1974-03-08","['Queen']"
"582",0.252,0.441,"1974-03-08","['Queen']"
"583",0.115,0.222,"1974-11-08","['Queen']"
"584",0.0589,0.423,"1974-11-08","['Queen']"
"585",0.408,0.417,"1974-11-08","['Queen']"
"586",0.418,0.279,"1974-03-08","['Queen']"
"587",0.158,0.377,"1974-11-08","['Queen']"
"588",0.212,0.171,"1974-03-08","['Queen']"
"589",0.172,0.621,"1974-10-18","['The Rolling Stones']"
"590",0.0834,0.324,"1974-07-07","['Elvis Presley']"
"591",0.0568,0.591,"1974-10-18","['The Rolling Stones']"
"592",0.67,0.429,"1973-08-31","['The Rolling Stones']"
"593",0.0734,0.407,"1973-04-02","['The Beatles']"
"594",0.568,0.593,"1973-04-02","['The Beatles']"
"595",0.0993,0.66,"1973-07-16","['Elvis Presley']"
"596",0.028,0.402,"1973-04-02","['The Beatles']"
"597",0.525,0.496,"1973-04-01","['The Beatles']"
"598",0.117,0.641,"1973-04-01","['The Beatles']"
"599",0.113,0.381,"1973-04-01","['The Beatles']"
"600",0.234,0.504,"1973-02-05","['Queen']"
"601",0.746,0.358,"1973-07-16","['Elvis Presley']"
"602",0.0646,0.439,"1973-08-31","['The Rolling Stones']"
"603",0.732,0.409,"1973-08-31","['The Rolling Stones']"
"604",0.712,0.284,"1973-02-02","['Elvis Presley']"
"605",0.00279,0.261,"1973-07-13","['Queen']"
"606",0.339,0.588,"1973-04-01","['The Beatles']"
"607",0.732,0.409,"1973-08-31","['The Rolling Stones']"
"608",0.25,0.419,"1973-07-13","['Queen']"
"609",0.323,0.389,"1973-04-02","['The Beatles']"
"610",0.199,0.457,"1973-04-02","['The Beatles']"
"611",0.394,0.635,"1973-04-02","['The Beatles']"
"612",0.138,0.435,"1973-07-13","['Queen']"
"613",0.389,0.308,"1973-04-01","['The Beatles']"
"614",0.0053,0.654,"1973-04-02","['The Beatles']"
"615",0.797,0.329,"1973-08-31","['The Rolling Stones']"
"616",0.408,0.316,"1973-02-05","['Queen']"
"617",0.0362,0.557,"1973-04-02","['The Beatles']"
"618",0.046,0.387,"1973-04-02","['The Beatles']"
"619",0.223,0.821,"1973-04-02","['The Beatles']"
"620",0.219,0.649,"1973-04-02","['The Beatles']"
"621",0.793,0.448,"1973-04-02","['The Beatles']"
"622",0.305,0.705,"1973-04-02","['The Beatles']"
"623",0.0212,0.451,"1973-04-02","['The Beatles']"
"624",0.464,0.7,"1973-04-01","['The Beatles']"
"625",0.2,0.387,"1973-04-01","['The Beatles']"
"626",0.00173,0.526,"1973-04-02","['The Beatles']"
"627",0.076,0.377,"1973-04-02","['The Beatles']"
"628",0.88,0.381,"1973-04-01","['The Beatles']"
"629",0.302,0.475,"1973-04-02","['The Beatles']"
"630",0.112,0.316,"1973-04-02","['The Beatles']"
"631",0.0287,0.53,"1973-04-02","['The Beatles']"
"632",0.63,0.764,"1973-04-01","['The Beatles']"
"633",0.343,0.389,"1973-04-02","['The Beatles']"
"634",0.509,0.52,"1973-04-01","['The Beatles']"
"635",0.646,0.565,"1973-08-31","['The Rolling Stones']"
"636",0.405,0.252,"1973-04-02","['The Beatles']"
"637",0.206,0.392,"1973-04-02","['The Beatles']"
"638",0.919,0.443,"1973-04-02","['The Beatles']"
"639",0.562,0.564,"1973-08-31","['The Rolling Stones']"
"640",0.0633,0.486,"1973-04-02","['The Beatles']"
"641",0.407,0.656,"1973-04-01","['The Beatles']"
"642",0.179,0.502,"1973-04-01","['The Beatles']"
"643",0.937,0.574,"1973-04-01","['The Beatles']"
"644",0.279,0.451,"1973-04-01","['The Beatles']"
"645",0.599,0.554,"1973-04-01","['The Beatles']"
"646",0.628,0.542,"1973-04-01","['The Beatles']"
"647",0.205,0.554,"1973-04-01","['The Beatles']"
"648",0.154,0.59,"1973-04-01","['The Beatles']"
"649",0.173,0.43,"1973-04-01","['The Beatles']"
"650",0.0387,0.523,"1973-04-01","['The Beatles']"
"651",0.756,0.341,"1973-07-13","['Queen']"
"652",0.195,0.395,"1973-04-01","['The Beatles']"
"653",0.658,0.579,"1973-04-01","['The Beatles']"
"654",0.167,0.608,"1973-04-02","['The Beatles']"
"655",0.016,0.752,"1973-04-01","['The Beatles']"
"656",0.00903,0.534,"1973-04-01","['The Beatles']"
"657",0.037,0.304,"1973-04-02","['The Beatles']"
"658",0.729,0.365,"1973-07-13","['Queen']"
"659",0.737,0.349,"1973-02-04","['Elvis Presley']"
"660",0.554,0.694,"1973-04-01","['The Beatles']"
"661",0.761,0.311,"1973-04-02","['The Beatles']"
"662",0.516,0.608,"1973-04-01","['The Beatles']"
"663",0.867,0.458,"1973-08-31","['The Rolling Stones']"
"664",0.25,0.419,"1973-07-13","['Queen']"
"665",0.756,0.24,"1973-07-13","['Queen']"
"666",0.349,0.41,"1973-08-31","['The Rolling Stones']"
"667",0.0059,0.221,"1973-07-13","['Queen']"
"668",0.824,0.527,"1973-08-31","['The Rolling Stones']"
"669",0.0251,0.391,"1973-07-13","['Queen']"
"670",0.756,0.341,"1973-07-13","['Queen']"
"671",0.615,0.341,"1973-07-13","['Queen']"
"672",0.726,0.303,"1973-07-13","['Queen']"
"673",0.733,0.322,"1973-08-31","['The Rolling Stones']"
"674",0.901,0.462,"1973-07-16","['Elvis Presley']"
"675",0.855,0.294,"1973-02-02","['Elvis Presley']"
"676",0.458,0.374,"1973-02-04","['Elvis Presley']"
"677",0.724,0.594,"1973-02-02","['Elvis Presley']"
"678",0.887,0.437,"1973-02-04","['Elvis Presley']"
"679",0.64,0.401,"1973-07-13","['Queen']"
"680",0.852,0.271,"1973-07-16","['Elvis Presley']"
"681",0.825,0.211,"1973-02-04","['Elvis Presley']"
"682",0.878,0.512,"1973-02-04","['Elvis Presley']"
"683",0.139,0.328,"1973-07-13","['Queen']"
"684",0.162,0.345,"1973-07-13","['Queen']"
"685",0.229,0.494,"1973-07-13","['Queen']"
"686",0.0404,0.35,"1973-07-13","['Queen']"
"687",0.521,0.331,"1973-02-04","['Elvis Presley']"
"688",0.35,0.314,"1973-07-13","['Queen']"
"689",0.503,0.352,"1973-02-05","['Queen']"
"690",0.853,0.206,"1973-02-04","['Elvis Presley']"
"691",0.0343,0.48,"1973-07-13","['Queen']"
"692",0.35,0.314,"1973-07-13","['Queen']"
"693",0.315,0.271,"1973-02-02","['Elvis Presley']"
"694",0.0404,0.35,"1973-07-13","['Queen']"
"695",0.57,0.331,"1973-02-02","['Elvis Presley']"
"696",0.204,0.356,"1973-07-13","['Queen']"
"697",0.135,0.608,"1973-07-13","['Queen']"
"698",0.877,0.158,"1973-02-04","['Elvis Presley']"
"699",0.664,0.452,"1973-02-04","['Elvis Presley']"
"700",0.683,0.402,"1973-07-13","['Queen']"
"701",0.242,0.395,"1973-02-04","['Elvis Presley']"
"702",0.683,0.402,"1973-07-13","['Queen']"
"703",0.807,0.554,"1973-07-16","['Elvis Presley']"
"704",0.5,0.615,"1972-05-12","['The Rolling Stones']"
"705",0.502,0.477,"1972-05-12","['The Rolling Stones']"
"706",0.522,0.365,"1972-05-12","['The Rolling Stones']"
"707",0.0639,0.485,"1972-05-12","['The Rolling Stones']"
"708",0.636,0.471,"1972-05-12","['The Rolling Stones']"
"709",0.361,0.555,"1972-05-12","['The Rolling Stones']"
"710",0.441,0.448,"1972-12-11","['The Rolling Stones']"
"711",0.00242,0.377,"1972-12-11","['The Rolling Stones']"
"712",0.118,0.548,"1972-05-12","['The Rolling Stones']"
"713",0.636,0.471,"1972-05-12","['The Rolling Stones']"
"714",0.664,0.454,"1972-05-12","['The Rolling Stones']"
"715",0.914,0.198,"1972-04-03","['Elvis Presley']"
"716",0.869,0.352,"1972-05-12","['The Rolling Stones']"
"717",0.6,0.618,"1972-05-12","['The Rolling Stones']"
"718",0.361,0.555,"1972-05-12","['The Rolling Stones']"
"719",0.69,0.374,"1972-05-12","['The Rolling Stones']"
"720",0.39,0.519,"1972-05-12","['The Rolling Stones']"
"721",0.65,0.498,"1972-05-12","['The Rolling Stones']"
"722",0.374,0.53,"1972-05-12","['The Rolling Stones']"
"723",0.5,0.615,"1972-05-12","['The Rolling Stones']"
"724",0.65,0.517,"1972-05-12","['The Rolling Stones']"
"725",0.509,0.522,"1972-05-12","['The Rolling Stones']"
"726",0.689,0.654,"1972-05-12","['The Rolling Stones']"
"727",0.183,0.337,"1972-05-12","['The Rolling Stones']"
"728",0.502,0.477,"1972-05-12","['The Rolling Stones']"
"729",0.0639,0.485,"1972-05-12","['The Rolling Stones']"
"730",0.265,0.301,"1972-06-01","['Elvis Presley']"
"731",0.918,0.228,"1972-04-03","['Elvis Presley']"
"732",0.118,0.548,"1972-05-12","['The Rolling Stones']"
"733",0.522,0.365,"1972-05-12","['The Rolling Stones']"
"734",0.946,0.222,"1972-04-03","['Elvis Presley']"
"735",0.664,0.454,"1972-05-12","['The Rolling Stones']"
"736",0.69,0.374,"1972-05-12","['The Rolling Stones']"
"737",0.363,0.257,"1972-05-12","['The Rolling Stones']"
"738",0.904,0.321,"1972-04-03","['Elvis Presley']"
"739",0.6,0.618,"1972-05-12","['The Rolling Stones']"
"740",0.869,0.352,"1972-05-12","['The Rolling Stones']"
"741",0.39,0.519,"1972-05-12","['The Rolling Stones']"
"742",0.783,0.334,"1972-02-20","['Elvis Presley']"
"743",0.65,0.498,"1972-05-12","['The Rolling Stones']"
"744",0.374,0.53,"1972-05-12","['The Rolling Stones']"
"745",0.938,0.549,"1972-04-03","['Elvis Presley']"
"746",0.183,0.337,"1972-05-12","['The Rolling Stones']"
"747",0.101,0.598,"1972-05-12","['The Rolling Stones']"
"748",0.65,0.517,"1972-05-12","['The Rolling Stones']"
"749",0.689,0.654,"1972-05-12","['The Rolling Stones']"
"750",0.509,0.522,"1972-05-12","['The Rolling Stones']"
"751",0.906,0.588,"1972-04-03","['Elvis Presley']"
"752",0.533,0.648,"1972-02-20","['Elvis Presley']"
"753",0.193,0.463,"1972-12-11","['The Rolling Stones']"
"754",0.184,0.304,"1972-05-12","['The Rolling Stones']"
"755",0.972,0.263,"1972-04-03","['Elvis Presley']"
"756",0.0274,0.38,"1972-05-12","['The Rolling Stones']"
"757",0.724,0.292,"1972-05-12","['The Rolling Stones']"
"758",0.957,0.404,"1972-04-03","['Elvis Presley']"
"759",0.0546,0.394,"1972-05-12","['The Rolling Stones']"
"760",0.545,0.355,"1972-05-12","['The Rolling Stones']"
"761",0.882,0.281,"1972-02-20","['Elvis Presley']"
"762",0.269,0.563,"1972-06-01","['Elvis Presley']"
"763",0.106,0.478,"1972-06-01","['Elvis Presley']"
"764",0.00746,0.265,"1972-05-12","['The Rolling Stones']"
"765",0.704,0.289,"1972-04-03","['Elvis Presley']"
"766",0.883,0.314,"1972-04-03","['Elvis Presley']"
"767",0.945,0.359,"1972-04-03","['Elvis Presley']"
"768",0.74,0.411,"1972-04-03","['Elvis Presley']"
"769",0.473,0.466,"1972-05-12","['The Rolling Stones']"
"770",0.114,0.381,"1972-06-01","['Elvis Presley']"
"771",0.777,0.52,"1972-02-20","['Elvis Presley']"
"772",0.0517,0.319,"1972-05-12","['The Rolling Stones']"
"773",0.687,0.432,"1971-04-23","['The Rolling Stones']"
"774",0.219,0.633,"1971-04-23","['The Rolling Stones']"
"775",0.408,0.545,"1971-04-23","['The Rolling Stones']"
"776",0.363,0.562,"1971-12-20","['The Rolling Stones']"
"777",0.33,0.54,"1971-04-23","['The Rolling Stones']"
"778",0.575,0.417,"1971-04-23","['The Rolling Stones']"
"779",0.774,0.435,"1971-12-20","['The Rolling Stones']"
"780",0.484,0.631,"1971-12-20","['The Rolling Stones']"
"781",0.000287,0.731,"1971-12-20","['The Rolling Stones']"
"782",0.0486,0.456,"1971-12-20","['The Rolling Stones']"
"783",0.257,0.655,"1971-04-23","['The Rolling Stones']"
"784",0.0142,0.477,"1971-12-20","['The Rolling Stones']"
"785",0.838,0.731,"1971-10-01","['Elvis Presley']"
"786",0.93,0.253,"1971-10-20","['Elvis Presley']"
"787",0.164,0.64,"1971-12-20","['The Rolling Stones']"
"788",0.221,0.33,"1971-04-23","['The Rolling Stones']"
"789",0.045,0.572,"1971-12-20","['The Rolling Stones']"
"790",0.346,0.729,"1971-12-20","['The Rolling Stones']"
"791",0.561,0.385,"1971-04-23","['The Rolling Stones']"
"792",0.0943,0.395,"1971-04-23","['The Rolling Stones']"
"793",0.467,0.442,"1971-04-23","['The Rolling Stones']"
"794",0.819,0.506,"1971-12-20","['The Rolling Stones']"
"795",0.014,0.56,"1971-12-20","['The Rolling Stones']"
"796",0.639,0.315,"1971-12-20","['The Rolling Stones']"
"797",0.0183,0.569,"1971-12-20","['The Rolling Stones']"
"798",0.226,0.562,"1971-12-20","['The Rolling Stones']"
"799",0.724,0.439,"1971-04-23","['The Rolling Stones']"
"800",0.904,0.385,"1971-10-20","['Elvis Presley']"
"801",0.582,0.568,"1971-12-20","['The Rolling Stones']"
"802",0.916,0.326,"1971-10-20","['Elvis Presley']"
"803",0.7,0.344,"1971-12-20","['The Rolling Stones']"
"804",0.217,0.304,"1971-12-20","['The Rolling Stones']"
"805",0.0595,0.601,"1971-12-20","['The Rolling Stones']"
"806",0.198,0.378,"1971-12-20","['The Rolling Stones']"
"807",0.408,0.545,"1971-04-23","['The Rolling Stones']"
"808",0.731,0.318,"1971-10-20","['Elvis Presley']"
"809",0.409,0.684,"1971-10-20","['Elvis Presley']"
"810",0.686,0.561,"1971-12-20","['The Rolling Stones']"
"811",0.876,0.321,"1971-10-20","['Elvis Presley']"
"812",0.853,0.258,"1971-10-20","['Elvis Presley']"
"813",0.575,0.417,"1971-04-23","['The Rolling Stones']"
"814",0.851,0.301,"1971-10-20","['Elvis Presley']"
"815",0.821,0.461,"1971-10-20","['Elvis Presley']"
"816",0.274,0.436,"1971-12-20","['The Rolling Stones']"
"817",0.863,0.391,"1971-10-20","['Elvis Presley']"
"818",0.859,0.308,"1971-10-20","['Elvis Presley']"
"819",0.408,0.545,"1971-04-23","['The Rolling Stones']"
"820",0.257,0.655,"1971-04-23","['The Rolling Stones']"
"821",0.947,0.377,"1971-10-20","['Elvis Presley']"
"822",0.219,0.633,"1971-04-23","['The Rolling Stones']"
"823",0.687,0.432,"1971-04-23","['The Rolling Stones']"
"824",0.966,0.251,"1971-03-22","['Elvis Presley']"
"825",0.865,0.604,"1971-07-01","['Elvis Presley']"
"826",0.687,0.432,"1971-04-23","['The Rolling Stones']"
"827",0.954,0.333,"1971-03-22","['Elvis Presley']"
"828",0.408,0.545,"1971-04-23","['The Rolling Stones']"
"829",0.33,0.54,"1971-04-23","['The Rolling Stones']"
"830",0.219,0.633,"1971-04-23","['The Rolling Stones']"
"831",0.257,0.655,"1971-04-23","['The Rolling Stones']"
"832",0.33,0.54,"1971-04-23","['The Rolling Stones']"
"833",0.777,0.725,"1971-07-01","['Elvis Presley']"
"834",0.251,0.612,"1971-07-01","['Elvis Presley']"
"835",0.713,0.465,"1971-01-02","['Elvis Presley']"
"836",0.96,0.399,"1971-03-22","['Elvis Presley']"
"837",0.687,0.432,"1971-04-23","['The Rolling Stones']"
"838",0.221,0.59,"1971-04-23","['The Rolling Stones']"
"839",0.219,0.633,"1971-04-23","['The Rolling Stones']"
"840",0.221,0.33,"1971-04-23","['The Rolling Stones']"
"841",0.651,0.502,"1971-06-16","['Elvis Presley']"
"842",0.671,0.545,"1971-03-22","['Elvis Presley']"
"843",0.575,0.417,"1971-04-23","['The Rolling Stones']"
"844",0.668,0.466,"1971-06-16","['Elvis Presley']"
"845",0.577,0.354,"1971-01-02","['Elvis Presley']"
"846",0.943,0.242,"1971-03-22","['Elvis Presley']"
"847",0.849,0.308,"1971-06-16","['Elvis Presley']"
"848",0.33,0.54,"1971-04-23","['The Rolling Stones']"
"849",0.221,0.33,"1971-04-23","['The Rolling Stones']"
"850",0.936,0.277,"1971-03-22","['Elvis Presley']"
"851",0.528,0.427,"1971-01-02","['Elvis Presley']"
"852",0.961,0.459,"1971-10-01","['Elvis Presley']"
"853",0.882,0.352,"1971-06-16","['Elvis Presley']"
"854",0.975,0.402,"1971-10-01","['Elvis Presley']"
"855",0.0943,0.395,"1971-04-23","['The Rolling Stones']"
"856",0.257,0.655,"1971-04-23","['The Rolling Stones']"
"857",0.679,0.297,"1971-01-02","['Elvis Presley']"
"858",0.221,0.59,"1971-04-23","['The Rolling Stones']"
"859",0.631,0.443,"1970-05-08","['The Beatles']"
"860",0.361,0.257,"1970-05-08","['The Beatles']"
"861",0.492,0.761,"1970-05-08","['The Beatles']"
"862",0.756,0.299,"1970-05-08","['The Beatles']"
"863",0.0974,0.726,"1970-05-08","['The Beatles']"
"864",0.0715,0.44,"1970-05-08","['The Beatles']"
"865",0.179,0.291,"1970-05-08","['The Beatles']"
"866",0.472,0.538,"1970-05-08","['The Beatles']"
"867",0.86,0.21,"1970-11-01","['Elvis Presley']"
"868",0.24,0.88,"1970-05-08","['The Beatles']"
"869",0.0307,0.554,"1970-05-08","['The Beatles']"
"870",0.379,0.516,"1970-05-08","['The Beatles']"
"871",0.659,0.54,"1970-05-08","['The Beatles']"
"872",0.531,0.469,"1970-11-01","['Elvis Presley']"
"873",0.476,0.409,"1970-11-01","['Elvis Presley']"
"874",0.231,0.623,"1970-10-01","['Elvis Presley']"
"875",0.509,0.571,"1970-10-01","['Elvis Presley']"
"876",0.537,0.401,"1970-06-01","['Elvis Presley']"
"877",0.396,0.26,"1970-06-01","['Elvis Presley']"
"878",0.0163,0.587,"1970-09-04","['The Rolling Stones']"
"879",0.594,0.415,"1970-11-01","['Elvis Presley']"
"880",0.862,0.219,"1970-11-11","['Elvis Presley']"
"881",0.256,0.527,"1970-06-01","['Elvis Presley']"
"882",0.0167,0.587,"1970-09-04","['The Rolling Stones']"
"883",0.522,0.475,"1970-11-11","['Elvis Presley']"
"884",0.0321,0.44,"1970-09-04","['The Rolling Stones']"
"885",0.259,0.433,"1970-09-04","['The Rolling Stones']"
"886",0.262,0.433,"1970-09-04","['The Rolling Stones']"
"887",0.0325,0.443,"1970-09-04","['The Rolling Stones']"
"888",0.0133,0.603,"1970-09-04","['The Rolling Stones']"
"889",0.458,0.428,"1970-06-01","['Elvis Presley']"
"890",0.176,0.591,"1970-06-01","['Elvis Presley']"
"891",0.248,0.606,"1970-09-04","['The Rolling Stones']"
"892",0.853,0.395,"1970-06-01","['Elvis Presley']"
"893",0.244,0.607,"1970-09-04","['The Rolling Stones']"
"894",0.0332,0.333,"1970-09-04","['The Rolling Stones']"
"895",0.0398,0.412,"1970-09-04","['The Rolling Stones']"
"896",0.946,0.336,"1970-04-01","['Elvis Presley']"
"897",0.149,0.506,"1970-09-04","['The Rolling Stones']"
"898",0.4,0.488,"1970-09-04","['The Rolling Stones']"
"899",0.801,0.29,"1970-11-01","['Elvis Presley']"
"900",0.457,0.404,"1970-11-11","['Elvis Presley']"
"901",0.554,0.404,"1970-11-11","['Elvis Presley']"
"902",0.000129,0.273,"1970-09-04","['The Rolling Stones']"
"903",0.0139,0.533,"1970-09-04","['The Rolling Stones']"
"904",0.0389,0.412,"1970-09-04","['The Rolling Stones']"
"905",0.151,0.495,"1970-09-04","['The Rolling Stones']"
"906",0.0333,0.401,"1970-09-04","['The Rolling Stones']"
"907",0.648,0.35,"1970-11-01","['Elvis Presley']"
"908",0.523,0.397,"1970-11-01","['Elvis Presley']"
"909",0.331,0.365,"1970-11-11","['Elvis Presley']"
"910",0.694,0.563,"1970-10-01","['Elvis Presley']"
"911",0.545,0.337,"1970-11-01","['Elvis Presley']"
"912",0.000128,0.273,"1970-09-04","['The Rolling Stones']"
"913",0.0144,0.53,"1970-09-04","['The Rolling Stones']"
"914",0.395,0.446,"1970-09-04","['The Rolling Stones']"
"915",0.447,0.43,"1970-06-01","['Elvis Presley']"
"916",0.809,0.385,"1970-11-11","['Elvis Presley']"
"917",0.676,0.4,"1970-11-01","['Elvis Presley']"
"918",0.0339,0.557,"1969-09-26","['The Beatles']"
"919",0.0302,0.533,"1969-09-26","['The Beatles']"
"920",0.447,0.634,"1969-12-05","['The Rolling Stones']"
"921",0.198,0.396,"1969-09-26","['The Beatles']"
"922",0.0422,0.487,"1969-06-17","['Elvis Presley']"
"923",0.64,0.32,"1969-12-05","['The Rolling Stones']"
"924",0.0126,0.422,"1969-09-26","['The Beatles']"
"925",0.326,0.419,"1969-09-26","['The Beatles']"
"926",0.155,0.626,"1969-09-26","['The Beatles']"
"927",0.0233,0.37,"1969-09-26","['The Beatles']"
"928",0.226,0.543,"1969-09-26","['The Beatles']"
"929",0.716,0.404,"1969-06-17","['Elvis Presley']"
"930",0.629,0.764,"1969-09-26","['The Beatles']"
"931",0.754,0.328,"1969-09-26","['The Beatles']"
"932",0.345,0.335,"1969-09-26","['The Beatles']"
"933",0.00376,0.53,"1969-09-26","['The Beatles']"
"934",0.284,0.483,"1969-09-26","['The Beatles']"
"935",0.00101,0.647,"1969-09-26","['The Beatles']"
"936",0.0457,0.571,"1969-09-12","['The Rolling Stones']"
"937",0.507,0.406,"1969-12-05","['The Rolling Stones']"
"938",0.0699,0.676,"1969-09-26","['The Beatles']"
"939",0.00472,0.474,"1969-09-26","['The Beatles']"
"940",0.415,0.472,"1969-09-12","['The Rolling Stones']"
"941",0.433,0.558,"1969-12-05","['The Rolling Stones']"
"942",0.0197,0.587,"1969-01-17","['The Beatles']"
"943",0.518,0.605,"1969-01-17","['The Beatles']"
"944",0.772,0.403,"1969-12-05","['The Rolling Stones']"
"945",0.00199,0.311,"1969-09-12","['The Rolling Stones']"
"946",0.0344,0.437,"1969-09-26","['The Beatles']"
"947",0.0722,0.587,"1969-01-17","['The Beatles']"
"948",0.533,0.646,"1969-12-05","['The Rolling Stones']"
"949",0.641,0.332,"1969-12-05","['The Rolling Stones']"
"950",0.427,0.411,"1969-06-17","['Elvis Presley']"
"951",4.3e-05,0.39,"1969-01-17","['The Beatles']"
"952",0.345,0.4,"1969-01-17","['The Beatles']"
"953",0.278,0.371,"1969-12-05","['The Rolling Stones']"
"954",0.627,0.531,"1969-12-05","['The Rolling Stones']"
"955",0.000341,0.175,"1969-01-17","['The Beatles']"
"956",0.756,0.471,"1969-12-05","['The Rolling Stones']"
"957",0.364,0.559,"1969-09-12","['The Rolling Stones']"
"958",0.00869,0.681,"1969-12-05","['The Rolling Stones']"
"959",0.804,0.44,"1969-06-17","['Elvis Presley']"
"960",0.41,0.417,"1969-12-05","['The Rolling Stones']"
"961",0.433,0.56,"1969-12-05","['The Rolling Stones']"
"962",0.724,0.497,"1969-12-05","['The Rolling Stones']"
"963",0.242,0.376,"1969-12-05","['The Rolling Stones']"
"964",0.672,0.531,"1969-12-05","['The Rolling Stones']"
"965",0.0078,0.676,"1969-12-05","['The Rolling Stones']"
"966",0.725,0.459,"1969-12-05","['The Rolling Stones']"
"967",0.542,0.316,"1969-06-17","['Elvis Presley']"
"968",0.862,0.353,"1969-06-17","['Elvis Presley']"
"969",0.402,0.463,"1969-06-17","['Elvis Presley']"
"970",0.424,0.577,"1969-06-17","['Elvis Presley']"
"971",0.744,0.407,"1969-06-17","['Elvis Presley']"
"972",0.544,0.536,"1969-06-17","['Elvis Presley']"
"973",0.642,0.403,"1969-06-17","['Elvis Presley']"
"974",0.766,0.537,"1969-06-17","['Elvis Presley']"
"975",0.0958,0.416,"1969-09-26","['The Beatles']"
"976",0.691,0.474,"1969-06-17","['Elvis Presley']"
"977",0.615,0.446,"1969-06-17","['Elvis Presley']"
"978",0.749,0.268,"1969-06-17","['Elvis Presley']"
